player,stat,season_avg,during_hot,next_game_stat,your_fair_line,naive_line,actual_outcome,distance_to_yours,distance_to_naive,your_line_wins
Delon Wright,PTS,3.125,10.333333333333334,7.0,3.125,10.333333333333334,7.0,3.875,3.333333333333334,False
Delon Wright,PTS,3.125,8.666666666666666,10.0,3.125,8.666666666666666,10.0,6.875,1.333333333333334,False
Delon Wright,PTS,3.125,9.666666666666666,0.0,3.125,9.666666666666666,0.0,3.125,9.666666666666666,True
Deni Avdija,PTS,16.930555555555557,25.333333333333332,11.0,16.930555555555557,25.333333333333332,11.0,5.930555555555557,14.333333333333332,True
Deni Avdija,PTS,16.930555555555557,26.666666666666668,15.0,16.930555555555557,26.666666666666668,15.0,1.9305555555555571,11.666666666666668,True
Deni Avdija,PTS,16.930555555555557,27.333333333333332,17.0,16.930555555555557,27.333333333333332,17.0,0.06944444444444287,10.333333333333332,True
Deni Avdija,PTS,16.930555555555557,28.0,17.0,16.930555555555557,28.0,17.0,0.06944444444444287,11.0,True
Deni Avdija,PTS,16.930555555555557,29.666666666666668,26.0,16.930555555555557,29.666666666666668,26.0,9.069444444444443,3.666666666666668,False
Deni Avdija,PTS,16.930555555555557,30.333333333333332,37.0,16.930555555555557,30.333333333333332,37.0,20.069444444444443,6.666666666666668,False
Dennis Schröder,PTS,13.066666666666666,20.666666666666668,28.0,13.066666666666666,20.666666666666668,28.0,14.933333333333334,7.333333333333332,False
Dennis Schröder,PTS,13.066666666666666,25.666666666666668,33.0,13.066666666666666,25.666666666666668,33.0,19.933333333333334,7.333333333333332,False
Dennis Schröder,PTS,13.066666666666666,30.0,9.0,13.066666666666666,30.0,9.0,4.066666666666666,21.0,True
Dennis Schröder,PTS,13.066666666666666,23.333333333333332,7.0,13.066666666666666,23.333333333333332,7.0,6.066666666666666,16.333333333333332,True
Dennis Schröder,PTS,13.066666666666666,20.666666666666668,14.0,13.066666666666666,20.666666666666668,14.0,0.9333333333333336,6.666666666666668,True
Dennis Schröder,PTS,13.066666666666666,22.666666666666668,20.0,13.066666666666666,22.666666666666668,20.0,6.933333333333334,2.666666666666668,False
Dennis Schröder,PTS,13.066666666666666,26.666666666666668,16.0,13.066666666666666,26.666666666666668,16.0,2.9333333333333336,10.666666666666668,True
Dennis Schröder,PTS,13.066666666666666,21.666666666666668,4.0,13.066666666666666,21.666666666666668,4.0,9.066666666666666,17.666666666666668,True
Dereck Lively II,PTS,8.722222222222221,14.0,14.0,8.722222222222221,14.0,14.0,5.277777777777779,0.0,False
Dereck Lively II,PTS,8.722222222222221,14.0,4.0,8.722222222222221,14.0,4.0,4.722222222222221,10.0,True
Derrick Jones Jr.,PTS,10.142857142857142,15.333333333333334,6.0,10.142857142857142,15.333333333333334,6.0,4.142857142857142,9.333333333333334,True
Derrick Jones Jr.,PTS,10.142857142857142,16.666666666666668,19.0,10.142857142857142,16.666666666666668,19.0,8.857142857142858,2.333333333333332,False
Derrick Jones Jr.,PTS,10.142857142857142,20.0,4.0,10.142857142857142,20.0,4.0,6.142857142857142,16.0,True
Derrick Jones Jr.,PTS,10.142857142857142,17.333333333333332,12.0,10.142857142857142,17.333333333333332,12.0,1.8571428571428577,5.333333333333332,True
Desmond Bane,PTS,19.231884057971016,28.0,15.0,19.231884057971016,28.0,15.0,4.2318840579710155,13.0,True
Desmond Bane,PTS,19.231884057971016,28.666666666666668,10.0,19.231884057971016,28.666666666666668,10.0,9.231884057971016,18.666666666666668,True
Desmond Bane,PTS,19.231884057971016,28.333333333333332,24.0,19.231884057971016,28.333333333333332,24.0,4.7681159420289845,4.333333333333332,False
Devin Vassell,PTS,16.265625,23.0,6.0,16.265625,23.0,6.0,10.265625,17.0,True
Devin Vassell,PTS,16.265625,24.0,10.0,16.265625,24.0,10.0,6.265625,14.0,True
Devin Vassell,PTS,16.265625,23.666666666666668,22.0,16.265625,23.666666666666668,22.0,5.734375,1.6666666666666679,False
Devin Vassell,PTS,16.265625,24.333333333333332,14.0,16.265625,24.333333333333332,14.0,2.265625,10.333333333333332,True
Dillon Brooks,PTS,14.04,21.0,0.0,14.04,21.0,0.0,14.04,21.0,True
Dillon Brooks,PTS,14.04,22.333333333333332,22.0,14.04,22.333333333333332,22.0,7.960000000000001,0.33333333333333215,False
Dillon Brooks,PTS,14.04,25.0,19.0,14.04,25.0,19.0,4.960000000000001,6.0,True
Dillon Brooks,PTS,14.04,22.666666666666668,10.0,14.04,22.666666666666668,10.0,4.039999999999999,12.666666666666668,True
Dillon Brooks,PTS,14.04,23.0,16.0,14.04,23.0,16.0,1.9600000000000009,7.0,True
Dillon Brooks,PTS,14.04,21.0,12.0,14.04,21.0,12.0,2.039999999999999,9.0,True
Donovan Clingan,PTS,6.507462686567164,11.333333333333334,6.0,6.507462686567164,11.333333333333334,6.0,0.5074626865671643,5.333333333333334,True
Donovan Clingan,PTS,6.507462686567164,12.666666666666666,6.0,6.507462686567164,12.666666666666666,6.0,0.5074626865671643,6.666666666666666,True
Donovan Clingan,PTS,6.507462686567164,14.666666666666666,8.0,6.507462686567164,14.666666666666666,8.0,1.4925373134328357,6.666666666666666,True
Donovan Clingan,PTS,6.507462686567164,11.333333333333334,12.0,6.507462686567164,11.333333333333334,12.0,5.492537313432836,0.6666666666666661,False
Donte DiVincenzo,PTS,11.661290322580646,19.666666666666668,10.0,11.661290322580646,19.666666666666668,10.0,1.661290322580646,9.666666666666668,True
Donte DiVincenzo,PTS,11.661290322580646,19.333333333333332,12.0,11.661290322580646,19.333333333333332,12.0,0.3387096774193541,7.333333333333332,True
Donte DiVincenzo,PTS,11.661290322580646,22.666666666666668,9.0,11.661290322580646,22.666666666666668,9.0,2.661290322580646,13.666666666666668,True
Dorian Finney-Smith,PTS,8.714285714285714,15.333333333333334,5.0,8.714285714285714,15.333333333333334,5.0,3.7142857142857135,10.333333333333334,True
Draymond Green,PTS,9.014705882352942,15.333333333333334,9.0,9.014705882352942,15.333333333333334,9.0,0.014705882352942012,6.333333333333334,True
Duncan Robinson,PTS,11.04054054054054,18.333333333333332,15.0,11.04054054054054,18.333333333333332,15.0,3.9594594594594597,3.333333333333332,False
Duncan Robinson,PTS,11.04054054054054,18.0,17.0,11.04054054054054,18.0,17.0,5.95945945945946,1.0,False
Eric Gordon,PTS,6.82051282051282,12.666666666666666,4.0,6.82051282051282,12.666666666666666,4.0,2.8205128205128203,8.666666666666666,True
Eric Gordon,PTS,6.82051282051282,12.333333333333334,14.0,6.82051282051282,12.333333333333334,14.0,7.17948717948718,1.666666666666666,False
Eric Gordon,PTS,6.82051282051282,14.0,14.0,6.82051282051282,14.0,14.0,7.17948717948718,0.0,False
Eric Gordon,PTS,6.82051282051282,13.666666666666666,11.0,6.82051282051282,13.666666666666666,11.0,4.17948717948718,2.666666666666666,False
Eric Gordon,PTS,6.82051282051282,13.0,5.0,6.82051282051282,13.0,5.0,1.8205128205128203,8.0,True
Evan Mobley,PTS,18.535211267605632,26.666666666666668,4.0,18.535211267605632,26.666666666666668,4.0,14.535211267605632,22.666666666666668,True
Evan Mobley,PTS,18.535211267605632,28.333333333333332,12.0,18.535211267605632,28.333333333333332,12.0,6.535211267605632,16.333333333333332,True
Gabe Vincent,PTS,6.388888888888889,12.0,12.0,6.388888888888889,12.0,12.0,5.611111111111111,0.0,False
Gabe Vincent,PTS,6.388888888888889,13.0,11.0,6.388888888888889,13.0,11.0,4.611111111111111,2.0,False
Gabe Vincent,PTS,6.388888888888889,12.666666666666666,6.0,6.388888888888889,12.666666666666666,6.0,0.3888888888888893,6.666666666666666,True
Gabe Vincent,PTS,6.388888888888889,12.666666666666666,6.0,6.388888888888889,12.666666666666666,6.0,0.3888888888888893,6.666666666666666,True
Gabe Vincent,PTS,6.388888888888889,13.0,11.0,6.388888888888889,13.0,11.0,4.611111111111111,2.0,False
Gabe Vincent,PTS,6.388888888888889,14.333333333333334,3.0,6.388888888888889,14.333333333333334,3.0,3.3888888888888893,11.333333333333334,True
Gabe Vincent,PTS,6.388888888888889,12.666666666666666,5.0,6.388888888888889,12.666666666666666,5.0,1.3888888888888893,7.666666666666666,True
Garrison Mathews,PTS,7.51063829787234,14.333333333333334,11.0,7.51063829787234,14.333333333333334,11.0,3.4893617021276597,3.333333333333334,False
Garrison Mathews,PTS,7.51063829787234,14.666666666666666,9.0,7.51063829787234,14.666666666666666,9.0,1.4893617021276597,5.666666666666666,True
Garrison Mathews,PTS,7.51063829787234,16.0,11.0,7.51063829787234,16.0,11.0,3.4893617021276597,5.0,True
Gary Payton II,PTS,6.451612903225806,13.333333333333334,2.0,6.451612903225806,13.333333333333334,2.0,4.451612903225806,11.333333333333334,True
Gary Payton II,PTS,6.451612903225806,14.666666666666666,11.0,6.451612903225806,14.666666666666666,11.0,4.548387096774194,3.666666666666666,False
Gary Payton II,PTS,6.451612903225806,13.0,6.0,6.451612903225806,13.0,6.0,0.45161290322580605,7.0,True
Gary Payton II,PTS,6.451612903225806,14.333333333333334,18.0,6.451612903225806,14.333333333333334,18.0,11.548387096774194,3.666666666666666,False
Gary Payton II,PTS,6.451612903225806,11.666666666666666,8.0,6.451612903225806,11.666666666666666,8.0,1.548387096774194,3.666666666666666,True
Gary Payton II,PTS,6.451612903225806,12.333333333333334,4.0,6.451612903225806,12.333333333333334,4.0,2.451612903225806,8.333333333333334,True
Gary Trent Jr.,PTS,11.135135135135135,18.333333333333332,7.0,11.135135135135135,18.333333333333332,7.0,4.135135135135135,11.333333333333332,True
Gary Trent Jr.,PTS,11.135135135135135,17.666666666666668,16.0,11.135135135135135,17.666666666666668,16.0,4.864864864864865,1.6666666666666679,False
Gary Trent Jr.,PTS,11.135135135135135,17.666666666666668,9.0,11.135135135135135,17.666666666666668,9.0,2.135135135135135,8.666666666666668,True
Georges Niang,PTS,9.924050632911392,18.666666666666668,11.0,9.924050632911392,18.666666666666668,11.0,1.075949367088608,7.666666666666668,True
Georges Niang,PTS,9.924050632911392,16.0,12.0,9.924050632911392,16.0,12.0,2.075949367088608,4.0,True
Georges Niang,PTS,9.924050632911392,16.333333333333332,12.0,9.924050632911392,16.333333333333332,12.0,2.075949367088608,4.333333333333332,True
Georges Niang,PTS,9.924050632911392,18.333333333333332,5.0,9.924050632911392,18.333333333333332,5.0,4.924050632911392,13.333333333333332,True
Goga Bitadze,PTS,7.171428571428572,14.0,8.0,7.171428571428572,14.0,8.0,0.8285714285714283,6.0,True
Goga Bitadze,PTS,7.171428571428572,13.666666666666666,15.0,7.171428571428572,13.666666666666666,15.0,7.828571428571428,1.333333333333334,False
Goga Bitadze,PTS,7.171428571428572,13.666666666666666,8.0,7.171428571428572,13.666666666666666,8.0,0.8285714285714283,5.666666666666666,True
Goga Bitadze,PTS,7.171428571428572,13.666666666666666,10.0,7.171428571428572,13.666666666666666,10.0,2.8285714285714283,3.666666666666666,True
Goga Bitadze,PTS,7.171428571428572,14.333333333333334,8.0,7.171428571428572,14.333333333333334,8.0,0.8285714285714283,6.333333333333334,True
Goga Bitadze,PTS,7.171428571428572,13.666666666666666,11.0,7.171428571428572,13.666666666666666,11.0,3.8285714285714283,2.666666666666666,False
Goga Bitadze,PTS,7.171428571428572,12.666666666666666,9.0,7.171428571428572,12.666666666666666,9.0,1.8285714285714283,3.666666666666666,True
Gradey Dick,PTS,14.38888888888889,23.333333333333332,31.0,14.38888888888889,23.333333333333332,31.0,16.61111111111111,7.666666666666668,False
Gradey Dick,PTS,14.38888888888889,25.333333333333332,22.0,14.38888888888889,25.333333333333332,22.0,7.611111111111111,3.333333333333332,False
Gradey Dick,PTS,14.38888888888889,27.666666666666668,26.0,14.38888888888889,27.666666666666668,26.0,11.61111111111111,1.6666666666666679,False
Gradey Dick,PTS,14.38888888888889,26.333333333333332,7.0,14.38888888888889,26.333333333333332,7.0,7.388888888888889,19.333333333333332,True
Gradey Dick,PTS,14.38888888888889,22.666666666666668,14.0,14.38888888888889,22.666666666666668,14.0,0.3888888888888893,8.666666666666668,True
Grayson Allen,PTS,10.625,16.666666666666668,8.0,10.625,16.666666666666668,8.0,2.625,8.666666666666668,True
Grayson Allen,PTS,10.625,16.666666666666668,9.0,10.625,16.666666666666668,9.0,1.625,7.666666666666668,True
Guerschon Yabusele,PTS,10.971428571428572,19.333333333333332,19.0,10.971428571428572,19.333333333333332,19.0,8.028571428571428,0.33333333333333215,False
Guerschon Yabusele,PTS,10.971428571428572,22.666666666666668,9.0,10.971428571428572,22.666666666666668,9.0,1.9714285714285715,13.666666666666668,True
Harrison Barnes,PTS,12.329268292682928,22.333333333333332,8.0,12.329268292682928,22.333333333333332,8.0,4.329268292682928,14.333333333333332,True
Harrison Barnes,PTS,12.329268292682928,20.0,16.0,12.329268292682928,20.0,16.0,3.6707317073170724,4.0,True
Harrison Barnes,PTS,12.329268292682928,19.333333333333332,10.0,12.329268292682928,19.333333333333332,10.0,2.3292682926829276,9.333333333333332,True
Harrison Barnes,PTS,12.329268292682928,22.333333333333332,17.0,12.329268292682928,22.333333333333332,17.0,4.670731707317072,5.333333333333332,True
Harrison Barnes,PTS,12.329268292682928,20.0,24.0,12.329268292682928,20.0,24.0,11.670731707317072,4.0,False
Harrison Barnes,PTS,12.329268292682928,21.333333333333332,20.0,12.329268292682928,21.333333333333332,20.0,7.670731707317072,1.3333333333333321,False
Harrison Barnes,PTS,12.329268292682928,20.333333333333332,2.0,12.329268292682928,20.333333333333332,2.0,10.329268292682928,18.333333333333332,True
Haywood Highsmith,PTS,6.45945945945946,13.666666666666666,9.0,6.45945945945946,13.666666666666666,9.0,2.5405405405405403,4.666666666666666,True
Haywood Highsmith,PTS,6.45945945945946,12.666666666666666,0.0,6.45945945945946,12.666666666666666,0.0,6.45945945945946,12.666666666666666,True
Haywood Highsmith,PTS,6.45945945945946,12.666666666666666,2.0,6.45945945945946,12.666666666666666,2.0,4.45945945945946,10.666666666666666,True
Haywood Highsmith,PTS,6.45945945945946,11.666666666666666,2.0,6.45945945945946,11.666666666666666,2.0,4.45945945945946,9.666666666666666,True
Immanuel Quickley,PTS,17.09090909090909,24.333333333333332,15.0,17.09090909090909,24.333333333333332,15.0,2.09090909090909,9.333333333333332,True
Isaiah Collier,PTS,8.661971830985916,15.333333333333334,5.0,8.661971830985916,15.333333333333334,5.0,3.661971830985916,10.333333333333334,True
Isaiah Collier,PTS,8.661971830985916,18.0,17.0,8.661971830985916,18.0,17.0,8.338028169014084,1.0,False
Isaiah Hartenstein,PTS,11.175438596491228,16.0,14.0,11.175438596491228,16.0,14.0,2.8245614035087723,2.0,False
Isaiah Hartenstein,PTS,11.175438596491228,16.666666666666668,4.0,11.175438596491228,16.666666666666668,4.0,7.175438596491228,12.666666666666668,True
Isaiah Joe,PTS,10.216216216216216,19.0,6.0,10.216216216216216,19.0,6.0,4.216216216216216,13.0,True
Isaiah Joe,PTS,10.216216216216216,18.0,0.0,10.216216216216216,18.0,0.0,10.216216216216216,18.0,True
Isaiah Joe,PTS,10.216216216216216,19.0,5.0,10.216216216216216,19.0,5.0,5.216216216216216,14.0,True
Isaiah Joe,PTS,10.216216216216216,18.333333333333332,6.0,10.216216216216216,18.333333333333332,6.0,4.216216216216216,12.333333333333332,True
Isaiah Stewart,PTS,6.041666666666667,10.666666666666666,13.0,6.041666666666667,10.666666666666666,13.0,6.958333333333333,2.333333333333334,False
Isaiah Stewart,PTS,6.041666666666667,13.0,9.0,6.041666666666667,13.0,9.0,2.958333333333333,4.0,True
Isaiah Stewart,PTS,6.041666666666667,12.666666666666666,3.0,6.041666666666667,12.666666666666666,3.0,3.041666666666667,9.666666666666666,True
Isaiah Stewart,PTS,6.041666666666667,10.333333333333334,6.0,6.041666666666667,10.333333333333334,6.0,0.04166666666666696,4.333333333333334,True
Isaiah Stewart,PTS,6.041666666666667,10.0,8.0,6.041666666666667,10.0,8.0,1.958333333333333,2.0,True
Ja Morant,PTS,23.18,30.666666666666668,28.0,23.18,30.666666666666668,28.0,4.82,2.666666666666668,False
Ja Morant,PTS,23.18,33.666666666666664,22.0,23.18,33.666666666666664,22.0,1.1799999999999997,11.666666666666664,True
Ja Morant,PTS,23.18,31.333333333333332,26.0,23.18,31.333333333333332,26.0,2.8200000000000003,5.333333333333332,True
Ja Morant,PTS,23.18,30.666666666666668,36.0,23.18,30.666666666666668,36.0,12.82,5.333333333333332,False
Ja Morant,PTS,23.18,30.666666666666668,28.0,23.18,30.666666666666668,28.0,4.82,2.666666666666668,False
Ja Morant,PTS,23.18,31.333333333333332,36.0,23.18,31.333333333333332,36.0,12.82,4.666666666666668,False
Ja Morant,PTS,23.18,31.333333333333332,21.0,23.18,31.333333333333332,21.0,2.1799999999999997,10.333333333333332,True
Ja'Kobe Walter,PTS,8.634615384615385,16.666666666666668,5.0,8.634615384615385,16.666666666666668,5.0,3.634615384615385,11.666666666666668,True
Ja'Kobe Walter,PTS,8.634615384615385,16.0,3.0,8.634615384615385,16.0,3.0,5.634615384615385,13.0,True
Ja'Kobe Walter,PTS,8.634615384615385,15.0,9.0,8.634615384615385,15.0,9.0,0.365384615384615,6.0,True
Ja'Kobe Walter,PTS,8.634615384615385,16.0,8.0,8.634615384615385,16.0,8.0,0.634615384615385,8.0,True
Jabari Smith Jr.,PTS,12.24561403508772,18.333333333333332,13.0,12.24561403508772,18.333333333333332,13.0,0.7543859649122808,5.333333333333332,True
Jabari Smith Jr.,PTS,12.24561403508772,18.333333333333332,11.0,12.24561403508772,18.333333333333332,11.0,1.2456140350877192,7.333333333333332,True
Jabari Smith Jr.,PTS,12.24561403508772,18.0,7.0,12.24561403508772,18.0,7.0,5.245614035087719,11.0,True
Jaden Hardy,PTS,8.701754385964913,18.333333333333332,5.0,8.701754385964913,18.333333333333332,5.0,3.7017543859649127,13.333333333333332,True
Jaden Hardy,PTS,8.701754385964913,16.0,0.0,8.701754385964913,16.0,0.0,8.701754385964913,16.0,True
Jaden McDaniels,PTS,12.195121951219512,19.0,12.0,12.195121951219512,19.0,12.0,0.19512195121951237,7.0,True
Jaden McDaniels,PTS,12.195121951219512,19.666666666666668,27.0,12.195121951219512,19.666666666666668,27.0,14.804878048780488,7.333333333333332,False
Jaden McDaniels,PTS,12.195121951219512,21.666666666666668,15.0,12.195121951219512,21.666666666666668,15.0,2.8048780487804876,6.666666666666668,True
Jaden McDaniels,PTS,12.195121951219512,19.666666666666668,20.0,12.195121951219512,19.666666666666668,20.0,7.804878048780488,0.33333333333333215,False
Jaden McDaniels,PTS,12.195121951219512,20.666666666666668,13.0,12.195121951219512,20.666666666666668,13.0,0.8048780487804876,7.666666666666668,True
Jaden McDaniels,PTS,12.195121951219512,19.666666666666668,13.0,12.195121951219512,19.666666666666668,13.0,0.8048780487804876,6.666666666666668,True
Jaden McDaniels,PTS,12.195121951219512,19.666666666666668,16.0,12.195121951219512,19.666666666666668,16.0,3.8048780487804876,3.666666666666668,False
Jaden McDaniels,PTS,12.195121951219512,19.333333333333332,16.0,12.195121951219512,19.333333333333332,16.0,3.8048780487804876,3.333333333333332,False
Jaime Jaquez Jr.,PTS,8.636363636363637,15.666666666666666,20.0,8.636363636363637,15.666666666666666,20.0,11.363636363636363,4.333333333333334,False
Jaime Jaquez Jr.,PTS,8.636363636363637,18.0,11.0,8.636363636363637,18.0,11.0,2.3636363636363633,7.0,True
Jaime Jaquez Jr.,PTS,8.636363636363637,16.333333333333332,10.0,8.636363636363637,16.333333333333332,10.0,1.3636363636363633,6.333333333333332,True
Jake LaRavia,PTS,6.9393939393939394,13.333333333333334,10.0,6.9393939393939394,13.333333333333334,10.0,3.0606060606060606,3.333333333333334,True
Jake LaRavia,PTS,6.9393939393939394,12.333333333333334,7.0,6.9393939393939394,12.333333333333334,7.0,0.06060606060606055,5.333333333333334,True
Jake LaRavia,PTS,6.9393939393939394,12.333333333333334,8.0,6.9393939393939394,12.333333333333334,8.0,1.0606060606060606,4.333333333333334,True
Jake LaRavia,PTS,6.9393939393939394,14.333333333333334,8.0,6.9393939393939394,14.333333333333334,8.0,1.0606060606060606,6.333333333333334,True
Jakob Poeltl,PTS,14.456140350877194,24.333333333333332,30.0,14.456140350877194,24.333333333333332,30.0,15.543859649122806,5.666666666666668,False
Jakob Poeltl,PTS,14.456140350877194,30.0,15.0,14.456140350877194,30.0,15.0,0.5438596491228065,15.0,True
Jakob Poeltl,PTS,14.456140350877194,26.666666666666668,12.0,14.456140350877194,26.666666666666668,12.0,2.4561403508771935,14.666666666666668,True
Jalen Duren,PTS,11.76923076923077,17.0,18.0,11.76923076923077,17.0,18.0,6.23076923076923,1.0,False
Jalen Duren,PTS,11.76923076923077,18.333333333333332,8.0,11.76923076923077,18.333333333333332,8.0,3.76923076923077,10.333333333333332,True
Jalen Duren,PTS,11.76923076923077,16.666666666666668,12.0,11.76923076923077,16.666666666666668,12.0,0.23076923076922995,4.666666666666668,True
Jalen Duren,PTS,11.76923076923077,17.0,8.0,11.76923076923077,17.0,8.0,3.76923076923077,9.0,True
Jalen Duren,PTS,11.76923076923077,17.0,14.0,11.76923076923077,17.0,14.0,2.23076923076923,3.0,True
Jalen Duren,PTS,11.76923076923077,16.666666666666668,16.0,11.76923076923077,16.666666666666668,16.0,4.23076923076923,0.6666666666666679,False
Jalen Duren,PTS,11.76923076923077,17.333333333333332,13.0,11.76923076923077,17.333333333333332,13.0,1.23076923076923,4.333333333333332,True
Jalen Smith,PTS,8.1875,13.0,15.0,8.1875,13.0,15.0,6.8125,2.0,False
Jalen Suggs,PTS,16.2,26.666666666666668,9.0,16.2,26.666666666666668,9.0,7.199999999999999,17.666666666666668,True
Jamal Shead,PTS,7.1066666666666665,13.333333333333334,7.0,7.1066666666666665,13.333333333333334,7.0,0.10666666666666647,6.333333333333334,True
Jamal Shead,PTS,7.1066666666666665,12.333333333333334,14.0,7.1066666666666665,12.333333333333334,14.0,6.8933333333333335,1.666666666666666,False
Jamal Shead,PTS,7.1066666666666665,11.666666666666666,6.0,7.1066666666666665,11.666666666666666,6.0,1.1066666666666665,5.666666666666666,True
Jamal Shead,PTS,7.1066666666666665,14.0,7.0,7.1066666666666665,14.0,7.0,0.10666666666666647,7.0,True
Jamal Shead,PTS,7.1066666666666665,12.666666666666666,17.0,7.1066666666666665,12.666666666666666,17.0,9.893333333333334,4.333333333333334,False
Jamal Shead,PTS,7.1066666666666665,12.666666666666666,11.0,7.1066666666666665,12.666666666666666,11.0,3.8933333333333335,1.666666666666666,False
Jamal Shead,PTS,7.1066666666666665,11.666666666666666,9.0,7.1066666666666665,11.666666666666666,9.0,1.8933333333333335,2.666666666666666,True
Jamal Shead,PTS,7.1066666666666665,12.333333333333334,10.0,7.1066666666666665,12.333333333333334,10.0,2.8933333333333335,2.333333333333334,False
Jamison Battle,PTS,7.101694915254237,12.666666666666666,3.0,7.101694915254237,12.666666666666666,3.0,4.101694915254237,9.666666666666666,True
Jarace Walker,PTS,6.1466666666666665,13.0,11.0,6.1466666666666665,13.0,11.0,4.8533333333333335,2.0,False
Jarace Walker,PTS,6.1466666666666665,12.666666666666666,12.0,6.1466666666666665,12.666666666666666,12.0,5.8533333333333335,0.6666666666666661,False
Jarace Walker,PTS,6.1466666666666665,11.666666666666666,7.0,6.1466666666666665,11.666666666666666,7.0,0.8533333333333335,4.666666666666666,True
Jarace Walker,PTS,6.1466666666666665,13.666666666666666,10.0,6.1466666666666665,13.666666666666666,10.0,3.8533333333333335,3.666666666666666,False
Jarace Walker,PTS,6.1466666666666665,11.666666666666666,5.0,6.1466666666666665,11.666666666666666,5.0,1.1466666666666665,6.666666666666666,True
Jared Butler,PTS,9.016666666666667,19.0,18.0,9.016666666666667,19.0,18.0,8.983333333333333,1.0,False
Jared Butler,PTS,9.016666666666667,19.333333333333332,6.0,9.016666666666667,19.333333333333332,6.0,3.0166666666666675,13.333333333333332,True
Jared Butler,PTS,9.016666666666667,16.666666666666668,7.0,9.016666666666667,16.666666666666668,7.0,2.0166666666666675,9.666666666666668,True
Jared Butler,PTS,9.016666666666667,17.333333333333332,15.0,9.016666666666667,17.333333333333332,15.0,5.9833333333333325,2.333333333333332,False
Jared Butler,PTS,9.016666666666667,16.0,5.0,9.016666666666667,16.0,5.0,4.0166666666666675,11.0,True
Jaren Jackson Jr.,PTS,22.175675675675677,33.333333333333336,19.0,22.175675675675677,33.333333333333336,19.0,3.175675675675677,14.333333333333336,True
Jarred Vanderbilt,PTS,4.083333333333333,7.666666666666667,2.0,4.083333333333333,7.666666666666667,2.0,2.083333333333333,5.666666666666667,True
Jarred Vanderbilt,PTS,4.083333333333333,7.333333333333333,4.0,4.083333333333333,7.333333333333333,4.0,0.08333333333333304,3.333333333333333,True
Jarrett Allen,PTS,13.451219512195122,20.333333333333332,11.0,13.451219512195122,20.333333333333332,11.0,2.451219512195122,9.333333333333332,True
Jarrett Allen,PTS,13.451219512195122,20.666666666666668,11.0,13.451219512195122,20.666666666666668,11.0,2.451219512195122,9.666666666666668,True
Jarrett Allen,PTS,13.451219512195122,19.666666666666668,8.0,13.451219512195122,19.666666666666668,8.0,5.451219512195122,11.666666666666668,True
Jarrett Allen,PTS,13.451219512195122,20.333333333333332,8.0,13.451219512195122,20.333333333333332,8.0,5.451219512195122,12.333333333333332,True
Jarrett Allen,PTS,13.451219512195122,20.666666666666668,21.0,13.451219512195122,20.666666666666668,21.0,7.548780487804878,0.33333333333333215,False
Javonte Green,PTS,5.102941176470588,10.0,9.0,5.102941176470588,10.0,9.0,3.897058823529412,1.0,False
Javonte Green,PTS,5.102941176470588,10.0,15.0,5.102941176470588,10.0,15.0,9.897058823529413,5.0,False
Javonte Green,PTS,5.102941176470588,12.666666666666666,7.0,5.102941176470588,12.666666666666666,7.0,1.8970588235294121,5.666666666666666,True
Javonte Green,PTS,5.102941176470588,10.333333333333334,3.0,5.102941176470588,10.333333333333334,3.0,2.102941176470588,7.333333333333334,True
Javonte Green,PTS,5.102941176470588,10.0,3.0,5.102941176470588,10.0,3.0,2.102941176470588,7.0,True
Jaxson Hayes,PTS,6.839285714285714,15.333333333333334,9.0,6.839285714285714,15.333333333333334,9.0,2.1607142857142856,6.333333333333334,True
Jaxson Hayes,PTS,6.839285714285714,12.0,6.0,6.839285714285714,12.0,6.0,0.8392857142857144,6.0,True
Jaxson Hayes,PTS,6.839285714285714,11.333333333333334,9.0,6.839285714285714,11.333333333333334,9.0,2.1607142857142856,2.333333333333334,True
Jaxson Hayes,PTS,6.839285714285714,12.0,2.0,6.839285714285714,12.0,2.0,4.839285714285714,10.0,True
Jaxson Hayes,PTS,6.839285714285714,11.333333333333334,3.0,6.839285714285714,11.333333333333334,3.0,3.8392857142857144,8.333333333333334,True
Jaylen Wells,PTS,10.417721518987342,16.333333333333332,17.0,10.417721518987342,16.333333333333332,17.0,6.582278481012658,0.6666666666666679,False
Jaylen Wells,PTS,10.417721518987342,18.333333333333332,4.0,10.417721518987342,18.333333333333332,4.0,6.417721518987342,14.333333333333332,True
Jaylin Williams,PTS,5.914893617021277,12.0,12.0,5.914893617021277,12.0,12.0,6.085106382978723,0.0,False
Jaylin Williams,PTS,5.914893617021277,15.0,9.0,5.914893617021277,15.0,9.0,3.085106382978723,6.0,True
Jaylin Williams,PTS,5.914893617021277,11.666666666666666,3.0,5.914893617021277,11.666666666666666,3.0,2.914893617021277,8.666666666666666,True
Jeff Dowtin Jr.,PTS,6.951219512195122,15.666666666666666,24.0,6.951219512195122,15.666666666666666,24.0,17.048780487804876,8.333333333333334,False
Jeff Dowtin Jr.,PTS,6.951219512195122,20.333333333333332,14.0,6.951219512195122,20.333333333333332,14.0,7.048780487804878,6.333333333333332,False
Jeff Dowtin Jr.,PTS,6.951219512195122,19.333333333333332,11.0,6.951219512195122,19.333333333333332,11.0,4.048780487804878,8.333333333333332,True
